cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
82042260,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Sancti Spiritu,Biblioteca Popular Domingo Faustino Sarmiento,Lisandro de La Torre 424,s/d,2617,3462,444667,bibliosancti@coopsancti.com.ar,s/d,s/d,-34.007883,-62.23895,Localización precisa,CONABIP,Comunitaria,1930,2018
42126010,42,42126,s/d,Bibliotecas Populares,s/d,La Pampa,Rancul,Caleufú,Biblioteca Popular Florentino Ameghino,España 450,s/d,L6387AGJ,2335,450291,bibliotecacaleufu@yahoo.com.ar,s/d,s/d,-35.5957,-64.558617,Localización precisa,CONABIP,Comunitaria,1930,2018
6105060,6,6105,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín 1065,s/d,6550,2314,426967,cultural_07@yahoo.com.ar,s/d,s/d,-36.227783,-61.117417,Localización precisa,CONABIP,Comunitaria,1926,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Popular Bernardino Rivadavia,Calle 39 Nº  223 (e/115 y 116,s/d,1900,221,4832620,s/d,s/d,s/d,-34.899333,-57.95315,Localización precisa,CONABIP,Comunitaria,1915,2018
90084010,90,90084,s/d,Bibliotecas Populares,s/d,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular Miguel Lillo,Alvarez Thomas 2484,s/d,4000,381,4346168,pcbiblio@arnet.com.ar,s/d,s/d,-26.79005,-65.23565,Localización precisa,CONABIP,Comunitaria,1929,2018
86147150,86,86147,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Rio Hondo,Villa Río Hondo,Biblioteca Popular Elemental Mariano Moreno,San Francisco Solano,s/d,4225,3858,15408136,paonaz23@hotmail.com,s/d,s/d,-27.59185,-64.918883,Localización precisa,CONABIP,Comunitaria,1917,2018
42056060,42,42056,s/d,Bibliotecas Populares,s/d,La Pampa,Chapaleufu,Vértiz,Biblioteca Popular Ricardo Güiraldes,Malvinas Argentinas 343,s/d,6365,2302,493024,bibliovertiz@yahoo.com.ar,s/d,s/d,-35.427117,-63.9109,Localización precisa,CONABIP,Comunitaria,1929,2018
14098130,14,14098,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Cuarto,La Cautiva,Biblioteca Popular Juan Bautista Alberdi,Lucas y Lázaro Nieto s/n,s/d,6142,3583,491169,juanbalberdi1500@yahoo.com.ar,s/d,s/d,-33.979359,-64.081413,Localización precisa,CONABIP,Comunitaria,1930,2018
6784020,6,6784,s/d,Bibliotecas Populares,s/d,Buenos Aires,Suipacha,Suipacha,Biblioteca Popular y Museo José Manuel Estrada,Balcarce 645,s/d,6612,2324,4841073,s/d,s/d,s/d,-34.770217,-59.68945,Localización precisa,CONABIP,Comunitaria,1930,2018
42098030,42,42098,s/d,Bibliotecas Populares,s/d,La Pampa,Loventue,Luan Toro,Biblioteca Popular Manuel Belgrano,Malvinas Argentinas s/n,s/d,6317,2338,491021,biblio_mb_luantoro@hotmail.com,s/d,s/d,-36.2029,-65.098833,Localización precisa,CONABIP,Comunitaria,1931,2018
70028010,70,70028,s/d,Bibliotecas Populares,s/d,San Juan,Capital,San Juan,Biblioteca Popular José Chirapozu,Avda. Libertador 248 (o,s/d,5400,264,228716,bibchirapozu@yahoo.com.ar,s/d,s/d,-31.534567,-68.529567,Localización precisa,CONABIP,Comunitaria,1918,2018
6833100,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Vicente P. Cacuri,Hipólito Yrigóyen 143,s/d,7500,2983,426650,bibliotecacauri@hotmail.com,s/d,s/d,-38.3795,-60.275017,Localización precisa,CONABIP,Comunitaria,1931,2018
62091050,62,62091,s/d,Bibliotecas Populares,s/d,Río Negro,25 de Mayo,Ingeniero Jacobacci,Biblioteca Popular Bernardino Rivadavia,Julio A.Roca 161,s/d,8418,2940,432353,bibliotecapopularjacobacci@yahoo.com.ar,s/d,s/d,-41.3309,-69.546783,Localización precisa,CONABIP,Comunitaria,1931,2018
18105030,18,18105,s/d,Bibliotecas Populares,s/d,Corrientes,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1352 1º,s/d,3470,3773,423181,bibliotecasarmientomercedes@yahoo.com.ar,s/d,s/d,-29.182667,-58.080983,Localización precisa,CONABIP,Comunitaria,1909,2018
14147010,14,14147,s/d,Bibliotecas Populares,s/d,Córdoba,Santa Maria,Alta Gracia,Biblioteca Popular Nicolás Avellaneda,España 26,s/d,5186,3547,423035,elazultajamar@hotmail.com,s/d,s/d,-31.658183,-64.434167,Localización precisa,CONABIP,Comunitaria,1931,2018
18112070,18,18112,s/d,Bibliotecas Populares,s/d,Corrientes,Monte Caseros,Parada Labougle,Biblioteca Popular General Gregorio Las Heras,Escuela  N° 759,s/d,3220,s/d,s/d,s/d,s/d,s/d,-30.31675,-57.731167,Localización precisa,CONABIP,Comunitaria,1931,2018
6665030,6,6665,s/d,Bibliotecas Populares,s/d,Buenos Aires,Ramallo,Pérez Millán,Biblioteca Popular Escolar Perez Millan,Belgrano 621,s/d,2933,3329,492209,instituto@perezmillan.com.ar,s/d,s/d,-33.773833,-60.0955,Localización precisa,CONABIP,Comunitaria,1930,2018
6021010,6,6021,s/d,Bibliotecas Populares,s/d,Buenos Aires,Alberti,Alberti,Biblioteca Popular Andrés Vaccarezza,Arias 154,s/d,6634,2346,471339,biblo064@infovia.com.ar,s/d,s/d,-35.03105,-60.278333,Localización precisa,CONABIP,Comunitaria,1925,2018
42105010,42,42105,s/d,Bibliotecas Populares,s/d,La Pampa,Maraco,Agustoni,Biblioteca Popular Almafuerte,Roberto P.de Meurville,s/d,6361,2302,480242,almafuerte_1555@yahoo.com.ar,s/d,s/d,-35.7826,-63.3907,Localización precisa,CONABIP,Comunitaria,1931,2018
42147010,42,42147,s/d,Bibliotecas Populares,s/d,La Pampa,Trenel,Arata,Biblioteca Popular Pedro Arata,San Martín 236,s/d,6385,2335,498133,biblioarata@yahoo.com.ar,s/d,s/d,-35.6388,-64.357067,Localización precisa,CONABIP,Comunitaria,1931,2018
50105190,50,50105,s/d,Bibliotecas Populares,s/d,Mendoza,San Rafael,Real del Padre,Biblioteca Popular Cultura,Córdoba s/n,s/d,5624,s/d,s/d,s/d,s/d,s/d,-34.841217,-67.76725,Localización precisa,CONABIP,Comunitaria,1932,2018
82042300,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Villa Cañas,Biblioteca Popular Domingo Faustino Sarmiento,Calle 52 Nº 46,s/d,2607,3462,451473,bibcanas@coevical-net.com.ar,s/d,s/d,-34.000867,-61.601,Localización precisa,CONABIP,Comunitaria,1931,2018
82084210,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Pérez,Biblioteca Popular Juan Bautista Alberdi,Yapeyú 1741,s/d,2121,11,4950999,bibliotecaalberdi@uol.com.ar,s/d,s/d,-32.99685,-60.7702,Localización precisa,CONABIP,Comunitaria,1931,2018
82014010,82,82014,s/d,Bibliotecas Populares,s/d,Santa Fe,Caseros,Arequito,Biblioteca Popular Bartolomé Mitre,Brig.Estanislao López 1156,s/d,S2183AGL,3464,470030,biblioteca@gobbt.com.ar.,s/d,s/d,-33.14455,-61.467083,Localización precisa,CONABIP,Comunitaria,1932,2018
82007060,82,82007,s/d,Bibliotecas Populares,s/d,Santa Fe,Belgrano,Tortugas,Biblioteca Popular José Ingenieros,Urquiza 181,s/d,2512,471,94020,bibliotortugas@sicomnet.com.ar,s/d,s/d,-32.7469,-61.820433,Localización precisa,CONABIP,Comunitaria,1930,2018
82021310,82,82021,s/d,Bibliotecas Populares,s/d,Santa Fe,Castellanos,Rafaela,Biblioteca Popular Agustín Alvarez,Moreno 183,s/d,3000,3492,422413,s/d,s/d,s/d,-31.251417,-61.493517,Localización precisa,CONABIP,Comunitaria,1931,2018
90028030,90,90028,s/d,Bibliotecas Populares,s/d,Tucumán,Famailla,Famailla,Biblioteca Popular Manuel Lainez,Bartolomé Mitre 265,s/d,4132,863,61065,wzalazar@correo.inta.gov.ar,s/d,s/d,-27.053533,-65.4056,Localización precisa,CONABIP,Comunitaria,1932,2018
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan B. Justo,Las Heras 810,s/d,7000,293,29590,s/d,s/d,s/d,-37.319233,-59.13715,Localización precisa,CONABIP,Comunitaria,1928,2018
30084070,30,30084,s/d,Bibliotecas Populares,s/d,Entre Ríos,Parana,Crespo,Biblioteca Popular Orientación,H. A. Seri 1105,s/d,3116,343,4952481,bporientacion@arnet.com.ar,s/d,s/d,-32.0333,-60.30645,Localización precisa,CONABIP,Comunitaria,1932,2018
6245010,6,6245,s/d,Bibliotecas Populares,s/d,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular General José de San Martín,San Martín 715,s/d,1925,221,4691056,s/d,s/d,s/d,-34.85535,-57.9127,Localización precisa,CONABIP,Comunitaria,1932,2018
6791040,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Maria Ignacia,Biblioteca Popular José Ingenieros,Av.Uriburu 137,s/d,7003,2293,491373,biblioteca@mignacia.com.ar,s/d,s/d,-37.398583,-59.507517,Localización precisa,CONABIP,Comunitaria,1932,2018
6609040,6,6609,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pehuajo,Juan J.Paso,Biblioteca Popular Domingo Faustino Sarmiento,C.Pellegrini 151,s/d,6474,2396,498200,iJJp@internetpaso.com.ar,s/d,s/d,-35.856628,-62.29797,Localización precisa,CONABIP,Comunitaria,1931,2018
42035060,42,42035,s/d,Bibliotecas Populares,s/d,La Pampa,Conhelo,Winifreda,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 501,s/d,6313,2333,497139,popularsarmiento@yahoo.com.ar,s/d,s/d,-36.226917,-64.232483,Localización precisa,CONABIP,Comunitaria,1932,2018
14147010,14,14147,s/d,Bibliotecas Populares,s/d,Córdoba,Santa Maria,Alta Gracia,Biblioteca Popular Domingo Faustino Sarmiento,Prudencio Bustos 345,s/d,5186,3547,425951,sierraschicas@hotmail.com,s/d,s/d,-31.65451,-64.428493,Localización precisa,CONABIP,Comunitaria,1932,2018
82021160,82,82021,s/d,Bibliotecas Populares,s/d,Santa Fe,Castellanos,Clucellas,Biblioteca Popular Presbítero A. Bonini,9 de Julio 132,s/d,2407,3492,499241,bibliocaboniniclucellas@hotmail.com,s/d,s/d,-31.522117,-61.720383,Localización precisa,CONABIP,Comunitaria,1989,2018
90105080,90,90105,s/d,Bibliotecas Populares,s/d,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Juan Bautista Alberdi,Bolivar 324,s/d,4103,3722,461183,s/d,s/d,s/d,-26.727683,-65.257883,Localización precisa,CONABIP,Comunitaria,1928,2018
14021050,14,14021,s/d,Bibliotecas Populares,s/d,Córdoba,Colon,Colonia Caroya,Biblioteca Popular La Bicicleta,Av.San Martín 2224 1º,s/d,5223,3525,462951,bibliotecaruralcolon@hotmail.com,s/d,s/d,-31.008333,-64.076883,Localización precisa,CONABIP,Comunitaria,1932,2018
86049110,86,86049,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Pedro Firmo Unzaga,Unzaga esq. Jujuy,s/d,4200,385,4240855,bibliounzaga@yahoo.es,s/d,s/d,-27.7805,-64.257483,Localización precisa,CONABIP,Comunitaria,1930,2018
6056010,6,6056,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bartolomé Mitre,Washington 232,s/d,B8001GZF,291,4819856,bibliotecapopmitre@yahoo.com.ar,s/d,s/d,-38.729717,-62.245483,Localización precisa,CONABIP,Comunitaria,1922,2018
86049110,86,86049,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Manuel Gorostiaga,San Martín 581,s/d,G4200DGK,385,4228516,bip-manuelgorostiaga@hotmail.com,s/d,s/d,-27.7943,-64.2661,Localización precisa,CONABIP,Comunitaria,1927,2018
6252010,6,6252,s/d,Bibliotecas Populares,s/d,Buenos Aires,Escobar,Belén de Escobar,Biblioteca Popular Bernardino Rivadavia,H.Yrigoyen 514,s/d,1625,3488,424338,bprivadavia@gmail.com,s/d,s/d,-34.388017,-58.831983,Localización precisa,CONABIP,Comunitaria,1932,2018
6119050,6,6119,s/d,Bibliotecas Populares,s/d,Buenos Aires,Brandsen,Coronel Brandsen,Biblioteca Popular José de San Martín,Av.Mitre 251,s/d,B1980AEC,2223,444399,biblioteca@federalbrandsen.com.ar,s/d,s/d,-35.168483,-58.236983,Localización precisa,CONABIP,Comunitaria,1932,2018
82028010,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Alcorta,Biblioteca Popular Belisario Roldán,España  680,s/d,2117,3465,471424,aropalo@yahoo.com.ar,s/d,s/d,-33.540117,-61.123883,Localización precisa,CONABIP,Comunitaria,1932,2018
6469020,6,6469,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lincoln,Bayauca,Biblioteca Popular Bartolomé Mitre,Sin dirección,s/d,6078,2355,494002,bibliobayauca@hotmail.com,s/d,s/d,-34.867067,-61.28785,Localización precisa,CONABIP,Comunitaria,1932,2018
62042400,62,62042,s/d,Bibliotecas Populares,s/d,Río Negro,General Roca,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,s/d,8324,299,4777009,bibliotecarivadavia-cip@speedy.com.ar,s/d,s/d,-38.9328,-67.983398,Localización precisa,CONABIP,Comunitaria,1932,2018
62021030,62,62021,s/d,Bibliotecas Populares,s/d,Río Negro,Bariloche,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,s/d,8430,2944,492416,bibliotecasarmiento@elbolson.com,s/d,s/d,-41.9639,-71.535717,Localización precisa,CONABIP,Comunitaria,1932,2018
6434010,6,6434,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,s/d,B1822BXK,11,42286469,bibprimerodemayo@hotmail.com,s/d,s/d,-34.682517,-58.41575,Localización precisa,CONABIP,Comunitaria,1914,2018
6294010,6,6294,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Arenales,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,s/d,6007,2353,497844,biblioberriv@coopint.com.ar,s/d,s/d,-34.20835,-61.35665,Localización precisa,CONABIP,Comunitaria,1932,2018
82119060,82,82119,s/d,Bibliotecas Populares,s/d,Santa Fe,San Lorenzo,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,s/d,S2123ALH,3464,493523,esc6032mbel@dat1.net.ar,s/d,s/d,-33.170883,-61.077683,Localización precisa,CONABIP,Comunitaria,1924,2018
6581040,6,6581,s/d,Bibliotecas Populares,s/d,Buenos Aires,Necochea,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,s/d,7630,2262,424416,biblo38@infovia.com,s/d,s/d,-38.552533,-58.733883,Localización precisa,CONABIP,Comunitaria,1932,2018
82070050,82,82070,s/d,Bibliotecas Populares,s/d,Santa Fe,Las Colonias,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,s/d,3080,3496,420673,s/d,s/d,s/d,-31.457967,-60.9331,Localización precisa,CONABIP,Comunitaria,1930,2018
6658010,6,6658,s/d,Bibliotecas Populares,s/d,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,s/d,1878,11,42533032,s/d,s/d,s/d,-34.726917,-58.2581,Localización precisa,CONABIP,Comunitaria,1933,2018
82042110,82,82042,s/d,Bibliotecas Populares,s/d,Santa Fe,General Lopez,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,s/d,2732,3462,470402,bpsarmiento@arnetbiz.com.ar,s/d,s/d,-33.701183,-61.6161,Localización precisa,CONABIP,Comunitaria,1932,2018
70021010,70,70021,s/d,Bibliotecas Populares,s/d,San Juan,Calingasta,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,s/d,5405,2648,441106,s/d,s/d,s/d,-31.652067,-69.473583,Localización precisa,CONABIP,Comunitaria,1971,2018
6260010,6,6260,s/d,Bibliotecas Populares,s/d,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,s/d,1842,11,42901828,bibliotecabbr@yahoo.com.ar,s/d,s/d,-34.817367,-58.470467,Localización precisa,CONABIP,Comunitaria,1932,2018
6623070,6,6623,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pergamino,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,s/d,2713,2477,494289,bibliomo@multinetmo.com.ar,s/d,s/d,-33.76667,-60.650002,Localización precisa,CONABIP,Comunitaria,1926,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,s/d,1900,221,4520543,s/d,s/d,s/d,-34.8817,-57.994183,Localización precisa,CONABIP,Comunitaria,1927,2018
82056030,82,82056,s/d,Bibliotecas Populares,s/d,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,s/d,2500,s/d,s/d,s/d,s/d,s/d,-32.829417,-61.398,Localización precisa,CONABIP,Comunitaria,1933,2018
82035010,82,82035,s/d,Bibliotecas Populares,s/d,Santa Fe,Garay,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,s/d,8001,3405,493050,bibliomlainez@yahoo.com.ar,s/d,s/d,-31.200467,-60.161467,Localización precisa,CONABIP,Comunitaria,1930,2018
14098110,14,14098,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Cuarto,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,s/d,5815,358,4881566,bibatelleria@hotmail.com,s/d,s/d,-32.571667,-64.39285,Localización precisa,CONABIP,Comunitaria,1929,2018
14063190,14,14063,s/d,Bibliotecas Populares,s/d,Córdoba,Marcos Juarez,Monte Buey,Biblioteca Popular Juan Benitz,9 de Julio 351,s/d,2589,3467,471275,biblioteca@nodosud.com.ar,s/d,s/d,-32.920233,-62.455483,Localización precisa,CONABIP,Comunitaria,1917,2018
14182210,14,14182,s/d,Bibliotecas Populares,s/d,Córdoba,Union,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,s/d,2679,353,489119,s/d,s/d,s/d,-33.123733,-63.0444,Localización precisa,CONABIP,Comunitaria,1933,2018
42126070,42,42126,s/d,Bibliotecas Populares,s/d,La Pampa,Rancul,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,s/d,6214,2331,498327,bibrancul452@hotmail.com,s/d,s/d,-35.067483,-64.685083,Localización precisa,CONABIP,Comunitaria,1932,2018
6105070,6,6105,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bolivar,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,s/d,6553,2314,491137,bpurdampilleta@yahoo.com.ar,s/d,s/d,-36.432117,-61.4216,Localización precisa,CONABIP,Comunitaria,1933,2018
6182030,6,6182,s/d,Bibliotecas Populares,s/d,Buenos Aires,Coronel de Marina L. Rosales,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,s/d,8109,2932,421682,bibjbalberdi@gmail.com,s/d,s/d,-38.88035,-62.078167,Localización precisa,CONABIP,Comunitaria,1933,2018
82063070,82,82063,s/d,Bibliotecas Populares,s/d,Santa Fe,La Capital,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,s/d,S3092AEA,3497,493205,porcoas@yahoo.com.ar,s/d,s/d,-31.059317,-60.74585,Localización precisa,CONABIP,Comunitaria,1929,2018
46021040,46,46021,s/d,Bibliotecas Populares,s/d,La Rioja,Castro Barros,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,s/d,5301,s/d,s/d,bibliptecachuquis@hotmail.com,s/d,s/d,-28.891383,-66.972333,Localización precisa,CONABIP,Comunitaria,1927,2018
82007010,82,82007,s/d,Bibliotecas Populares,s/d,Santa Fe,Belgrano,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,s/d,S2508AOR,3471,460032,bpsarmientoarmstrong@yahoo.com.ar,s/d,s/d,-32.78415,-61.604883,Localización precisa,CONABIP,Comunitaria,1931,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,s/d,1430,11,45420818,unionvecinaldesaavedra@yahoo.com.ar,s/d,s/d,-34.555092,-58.49144,Localización precisa,CONABIP,Comunitaria,1932,2018
90070050,90,90070,s/d,Bibliotecas Populares,s/d,Tucumán,Monteros,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,s/d,4145,s/d,s/d,biblio_cnv@hotmail.com,s/d,s/d,-27.26965,-65.557633,Localización precisa,CONABIP,Comunitaria,1929,2018
82084010,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,s/d,2109,3469,420544,bibliotecajmalet@gmail.com,s/d,s/d,-33.2404,-60.834116,Localización precisa,CONABIP,Comunitaria,1932,2018
46021050,46,46021,s/d,Bibliotecas Populares,s/d,La Rioja,Castro Barros,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,s/d,5301,3827,668521,s/d,s/d,s/d,-28.73333,-66.933342,Localización precisa,CONABIP,Comunitaria,1934,2018
14140180,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,s/d,5951,s/d,s/d,s/d,s/d,s/d,-31.967883,-62.3011,Localización precisa,CONABIP,Comunitaria,1934,2018
82028230,82,82028,s/d,Bibliotecas Populares,s/d,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,s/d,2919,3400,470685,biblionicasio@topmail.com.ar,s/d,s/d,-33.2269,-60.326517,Localización precisa,CONABIP,Comunitaria,1917,2018
6413050,6,6413,s/d,Bibliotecas Populares,s/d,Buenos Aires,Junin,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,s/d,6000,2362,441105,biblio021@infovia.com.ar,s/d,s/d,-34.595933,-60.944717,Localización precisa,CONABIP,Comunitaria,1933,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,s/d,U9100BEB,2965,431836,bpaa@infovia.com.ar,s/d,s/d,-43.252483,-65.305917,Localización precisa,CONABIP,Comunitaria,1934,2018
14098100,14,14098,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Cuarto,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,s/d,5847,582,81912,s/d,s/d,s/d,-33.626717,-64.593383,Localización precisa,CONABIP,Comunitaria,1934,2018
14140220,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,s/d,X2413BAN,3564,462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,s/d,s/d,-31.165267,-62.097583,Localización precisa,CONABIP,Comunitaria,1934,2018
66056220,66,66056,s/d,Bibliotecas Populares,s/d,Salta,Grl. Jose de San Martin,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,s/d,A4560AAH,387,424750,bpjba@yahoo.com,s/d,s/d,-22.515517,-63.79445,Localización precisa,CONABIP,Comunitaria,1933,2018
74035070,74,74035,s/d,Bibliotecas Populares,s/d,San Luis,General Pedernera,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,s/d,5730,2657,437212,bibl.bernardinorivadavia@yahoo.com.ar,s/d,s/d,-33.663583,-65.458583,Localización precisa,CONABIP,Comunitaria,1934,2018
66056090,66,66056,s/d,Bibliotecas Populares,s/d,Salta,Grl. Jose de San Martin,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,s/d,4550,3878,471782,luisapisionero@hotmail.com,s/d,s/d,-23.2115,-64.09785,Localización precisa,CONABIP,Comunitaria,1934,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Popular Joaquín V. González,40 1027,s/d,1900,221,4216703,silayhu@hotmail.com,s/d,s/d,-34.915317,-57.968567,Localización precisa,CONABIP,Comunitaria,1903,2018
